"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","3.78","2018-01",3.78,1,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","6.31","2018-01",6.31,1,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.33","2018-01",1.33,1,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","4.28","2018-01",4.28,1,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.60","2018-01",0.6,1,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.95","2018-01",0.95,1,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","3.20","2018-01",3.2,1,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","2.22","2018-01",2.22,1,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.37","2018-01",1.37,1,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-01",0.02,1,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.14","2018-01",1.14,1,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.31","2018-01",1.31,1,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.22","2018-02",0.22,2,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2018-02",0,2,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-02",0.03,2,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.87","2018-02",2.87,2,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.26","2018-02",0.26,2,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.10","2018-02",0.1,2,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.29","2018-02",0.29,2,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.35","2018-02",0.35,2,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.60","2018-02",0.6,2,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.36","2018-02",0.36,2,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.97","2018-02",0.97,2,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.39","2018-02",0.39,2,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.14","2018-02",0.14,2,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.16","2018-02",0.16,2,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.14","2018-02",0.14,2,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.20","2018-02",0.2,2,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.19","2018-02",0.19,2,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2018-02",0,2,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.85","2018-02",0.85,2,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.71","2018-02",0.71,2,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","3.21","2018-02",3.21,2,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.94","2018-02",0.94,2,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.66","2018-02",0.66,2,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.25","2018-02",1.25,2,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.55","2018-02",0.55,2,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.39","2018-02",0.39,2,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.78","2018-02",0.78,2,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.07","2018-02",0.07,2,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.17","2018-02",0.17,2,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.79","2018-02",0.79,2,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.30","2018-02",0.3,2,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2018-02",0,2,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.21","2018-02",0.21,2,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.29","2018-02",0.29,2,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.40","2018-02",0.4,2,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.41","2018-03",2.41,3,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.62","2018-03",0.62,3,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","2.69","2018-03",2.69,3,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","8.50","2018-03",8.5,3,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","4.19","2018-03",4.19,3,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","2.07","2018-03",2.07,3,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","1.64","2018-03",1.64,3,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","3.66","2018-03",3.66,3,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","5.14","2018-03",5.14,3,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.95","2018-03",0.95,3,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","2.41","2018-03",2.41,3,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","3.32","2018-03",3.32,3,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","3.44","2018-03",3.44,3,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","11.41","2018-03",11.41,3,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","2.15","2018-03",2.15,3,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","5.37","2018-03",5.37,3,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","12.32","2018-03",12.32,3,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","6.12","2018-03",6.12,3,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","1.31","2018-03",1.31,3,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","2.33","2018-03",2.33,3,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-03",0.01,3,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","4.75","2018-03",4.75,3,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","3.08","2018-03",3.08,3,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.71","2018-03",2.71,3,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","3.66","2018-03",3.66,3,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","4.68","2018-03",4.68,3,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.23","2018-03",0.23,3,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","5.02","2018-03",5.02,3,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.24","2018-03",0.24,3,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","1.65","2018-03",1.65,3,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","1.52","2018-03",1.52,3,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.59","2018-03",1.59,3,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","5.06","2018-03",5.06,3,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","1.89","2018-03",1.89,3,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","1.53","2018-03",1.53,3,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.20","2018-04",0.2,4,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.40","2018-04",0.4,4,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-04",0.02,4,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","5.02","2018-04",5.02,4,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.64","2018-04",0.64,4,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.05","2018-04",0.05,4,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.04","2018-04",0.04,4,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.47","2018-04",4.47,4,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","2.00","2018-04",2,4,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-04",0.02,4,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","1.72","2018-04",1.72,4,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","2.24","2018-04",2.24,4,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.41","2018-04",0.41,4,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2018-04",0,4,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-04",0.03,4,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-04",0,4,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.05","2018-04",0.05,4,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-04",0,4,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2018-04",0,4,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.06","2018-04",0.06,4,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","5.36","2018-04",5.36,4,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-04",0.03,4,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","2.45","2018-04",2.45,4,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.58","2018-04",2.58,4,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","4.93","2018-04",4.93,4,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.08","2018-04",0.08,4,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.29","2018-04",0.29,4,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2018-04",0,4,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.71","2018-04",0.71,4,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.25","2018-04",1.25,4,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.23","2018-04",1.23,4,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.88","2018-04",2.88,4,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.35","2018-04",2.35,4,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-04",0.01,4,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.09","2018-04",0.09,4,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.30","2018-05",0.3,5,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-05",0,5,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-05",0,5,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.15","2018-05",0.15,5,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-05",0.02,5,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.27","2018-05",0.27,5,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.09","2018-05",0.09,5,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.79","2018-05",0.79,5,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.06","2018-05",0.06,5,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-05",0.01,5,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.70","2018-05",0.7,5,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.60","2018-05",0.6,5,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.12","2018-05",0.12,5,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.13","2018-05",0.13,5,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-05",0.01,5,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.11","2018-05",0.11,5,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.15","2018-05",0.15,5,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.18","2018-05",0.18,5,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.48","2018-05",0.48,5,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.14","2018-05",0.14,5,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.42","2018-05",0.42,5,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.57","2018-05",2.57,5,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.05","2018-05",0.05,5,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.05","2018-05",2.05,5,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.07","2018-05",2.07,5,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2018-05",0,5,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-05",0,5,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.70","2018-06",0.7,6,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-06",0.01,6,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.70","2018-06",0.7,6,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.32","2018-06",0.32,6,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-06",0.02,6,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2018-06",0,6,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-06",0,6,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00</pre>","2018-06",NA,6,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","1.52","2018-07",1.52,7,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.03","2018-07",0.03,7,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.29","2018-07",0.29,7,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.13","2018-07",0.13,7,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.47","2018-07",0.47,7,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-07",0.02,7,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-07",0,7,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.93","2018-07",0.93,7,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.11","2018-07",1.11,7,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-07",0.02,7,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","T","2018-07",0,7,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.01","2018-08",0.01,8,2018,2018
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.05","2018-08",0.05,8,2018,2018
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.02","2018-08",0.02,8,2018,2018
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.17","2018-08",0.17,8,2018,2018
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2018-08",0,8,2018,2018
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","T","2018-08",0,8,2018,2018
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Alturas Area"," ThreadEx"," -"," -"," -"," -","T","2018-08",0,8,2018,2018
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","T","2018-08",0,8,2018,2018
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-08",0,8,2018,2018
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2018-09",0,9,2018,2018
